job_url,site,title,company,company_url,location,job_type,date_posted,interval,min_amount,max_amount,currency,is_remote,num_urgent_words,benefits,emails,description
https://www.linkedin.com/jobs/view/3790592491,linkedin,Lieferantenbetreuer / SQA Engineer (m/w/d) - Automotive Quality,MinebeaMitsumi Europe,https://de.linkedin.com/company/minebeamitsumi,"Villingen-Schwenningen, Baden-Württemberg, Germany",,2024-02-15,,,,,,,Be an early applicant,,
https://www.linkedin.com/jobs/view/3828286898,linkedin,Software Tester / QA Testing Engineer (m/w/d) at IT-Triumph,join.com,https://de.linkedin.com/company/join-com,"Hamburg, Hamburg, Germany",,2024-02-13,,,,,,,Be an early applicant,,
https://www.linkedin.com/jobs/view/3824765897,linkedin,Quality Assurance Engineer (m/w/d),blackned GmbH,https://de.linkedin.com/company/blackned-gmbh,"Ulm, Baden-Württemberg, Germany",,2024-02-12,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3827652102,linkedin,QA Engineer (f/m/d),justtrack,https://de.linkedin.com/company/justtrack,"Hamburg, Hamburg, Germany",,2024-02-11,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3780294960,linkedin,Junior Quality Assurance Engineer - Test Automation in Salesforce (m/f/d),Just Eat Takeaway.com,https://nl.linkedin.com/company/just-eat-takeaway-com,"Berlin, Berlin, Germany",,2024-02-10,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3817598607,linkedin,Werkstudent:in Software Testing/QA,5FSoftware GmbH,https://de.linkedin.com/company/5fsoftware-gmbh,"Regensburg, Bavaria, Germany",,2024-02-09,,,,,,,Be an early applicant,,
https://www.linkedin.com/jobs/view/3824896896,linkedin,QA Engineer Tester (m/w/d),Computer Futures,https://uk.linkedin.com/company/computerfutures,"Hamburg, Hamburg, Germany",,2024-02-08,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3778604416,linkedin,SQA Specialist (m/w/d),Magna International,https://ca.linkedin.com/company/magna-international,"Assamstadt, Baden-Württemberg, Germany",,2024-02-07,,,,,,,Be an early applicant,,
https://www.linkedin.com/jobs/view/3824050907,linkedin,Mobile QA Engineer (f/m/d),Scanbot SDK,https://de.linkedin.com/company/scanbotsdk,"Bonn, North Rhine-Westphalia, Germany",,2024-02-07,,,,,,,,,
https://www.linkedin.com/jobs/view/3820318349,linkedin,Software Tester (m/w/d) - QA Engineer,Spilberg,https://nl.linkedin.com/company/spilberg-development,,,2024-02-02,,,,,,,Actively Hiring,,
https://www.linkedin.com/jobs/view/3820645014,linkedin,Software Quality Assurance Engineer (m/f/x) onsite or remote (in Germany),Scalable Capital,https://de.linkedin.com/company/scalable-capital,"München, Bavaria, Germany",,2024-02-02,,,,,,,,,
https://www.linkedin.com/jobs/view/3819551931,linkedin,Quality Assurance Engineer,Hirose Electric Europe B.V.,https://nl.linkedin.com/company/hirose-electric-europe-bv,,,2024-02-01,,,,,,,Be an early applicant,,
